   2.0478129e+00   9.7152008e+00   7.2985966e+00
  -9.4523722e+00   8.3237335e+00  -3.0852037e-01
  -9.4539943e+00   6.8730904e+00  -3.3116534e-01
  -9.2532271e+00   6.8257970e+00  -3.0511442e+00
  -6.1024969e+00   8.0765187e+00   6.1140843e+00
   6.2587584e+00   7.5576624e+00   2.1296561e+00
   4.9548587e+00   8.2404203e+00  -2.9190760e+00
   6.0502661e+00   8.2097332e+00   2.9686633e+00
  -2.8417881e+00   6.6483037e+00   7.6998702e+00
   3.0241671e+00   7.9179241e+00   6.7922806e+00
   3.1140770e+00   8.1004383e+00   6.7359389e+00
   3.6321268e+00   6.3263996e+00   6.3737644e+00
  -6.9667396e+00   7.4204319e+00   5.3298741e+00
  -5.3061969e+00   7.4066853e+00   6.6732845e+00
   3.3540501e+00   4.5345225e+00   6.5764397e+00
  -1.3421286e+00   6.9248478e+00   7.9090077e+00
  -8.4408943e+00   8.4441343e+00   3.2765035e+00
   3.9537646e+00   5.7674622e+00   6.1125992e+00
  -3.5339120e-01   7.4645768e+00  -4.6226004e+00
  -5.6002829e+00   7.1987753e+00   6.4824199e+00
  -1.1386832e+00   6.9573022e+00  -4.3058374e+00
   1.2876201e+00   5.8858612e+00   7.5770235e+00
   3.1405249e+00   7.7199613e+00   6.7190193e+00
   4.4399214e+00   8.1206489e+00   5.6530912e+00
   5.8439084e+00   8.5674487e+00   3.5281242e+00
  -1.9998069e+00   7.1439204e+00   7.8527056e+00
  -6.9982826e+00   8.3203469e+00   5.2969487e+00
  -1.6416857e+00   8.0007559e+00   7.8901411e+00
  -6.3712238e-01   7.2553274e+00   7.9087457e+00
   3.5452769e+00   8.3702309e+00   6.4392367e+00
  -5.0578128e+00   8.1439128e+00   6.8214697e+00
  -1.7885403e+00   7.3254510e+00   7.8767553e+00
   3.2319709e+00   5.1340893e+00  -4.2755576e+00
   1.4417971e-02   9.1358574e+00   7.8521322e+00
  -1.0498895e+00   8.4355743e+00   7.9165176e+00
   5.2293703e+00   8.2103155e+00   4.6718933e+00
   2.9988307e+00   7.0191812e+00   6.8078340e+00
   5.8221853e+00   7.0446172e+00   3.5792464e+00
   3.5029876e+00   8.5294469e+00   6.4703884e+00
   3.5562944e+00   8.9446151e+00   6.4310433e+00
   2.7564470e-01   7.6260976e+00   7.8138595e+00
   6.3505812e+00   8.4832898e+00   6.2459636e-01
  -1.0298757e+00   9.0179506e+00   7.9166379e+00
  -1.2364916e+00   8.5010617e+00   7.9129642e+00
   6.2145903e+00   8.3180621e+00   2.3530057e+00
   2.3579084e+00   5.8849502e+00   7.1573493e+00
   4.6579609e+00   8.8772477e+00   5.4162772e+00
  -3.9665369e+00   6.8001905e+00   7.3466428e+00
   1.6554273e+00   7.6193261e+00   7.4538224e+00
  -3.2617495e+00   7.1494492e+00   7.5886363e+00
   5.8167124e+00   7.4143491e+00  -1.5573479e+00
   1.0325104e+00   5.8103820e+00   7.6504723e+00
   6.2941994e+00   6.5639242e+00   7.1913714e-02
   1.1205486e+00   7.4156231e+00   7.6262079e+00
   5.8581832e+00   8.2798602e+00   3.4938803e+00
  -2.2679185e+00   8.6990309e+00   7.8139942e+00
   6.1410223e+00   6.6506488e+00   2.6583691e+00
   2.0427987e+00   7.6610149e+00   7.3007423e+00
   1.5720042e+00   8.5570562e+00   7.4836071e+00
   4.0028592e+00   7.4019752e+00   6.0699587e+00
  -8.9025724e+00   8.1935788e+00   2.2349281e+00
  -6.7575953e+00   6.4956656e+00   5.5397747e+00
   5.8141735e+00   6.9477599e+00   3.5978116e+00
   3.9287292e+00   8.6693347e+00  -3.8587155e+00
   2.7463367e+00   5.5516669e+00  -4.4879228e+00
   6.2229025e+00   7.0984007e+00   2.3139192e+00
   3.2960034e+00   7.5639587e+00  -4.2430618e+00
   4.0941514e+00   5.5131910e+00   5.9885614e+00
  -2.3838019e+00   8.4956192e+00   7.7944052e+00
  -8.1192919e+00   7.7260851e+00   3.8427275e+00
  -1.7213025e+00   8.3851607e+00   7.8832224e+00
   5.8402374e+00   7.2482653e+00   3.5368458e+00
   6.0452809e+00   8.4296260e+00  -9.7461909e-01
  -6.6455815e+00   7.5119947e+00   5.6465043e+00
   3.6760102e+00   6.4624697e+00   6.3398992e+00
  -6.5240166e+00   6.6104620e+00  -7.9839164e+00
   3.0222845e+00   8.3779859e+00   6.7934410e+00
   5.5353132e+00   8.1501690e+00   4.1670333e+00
   5.4175646e+00   7.6071571e+00   4.3730572e+00
  -7.9039875e+00   7.4828333e+00   4.1748775e+00
   5.8866836e+00   7.3127547e+00   3.4238705e+00
   2.7568206e-01   6.8658240e+00   7.8138534e+00
  -9.0159284e+00   8.8914240e+00  -3.9319734e+00
  -1.9644926e+00   8.1838045e+00   7.8571203e+00
   8.6887671e-01   6.1228946e+00   7.6925944e+00
  -6.5016099e+00   5.9245740e+00   5.7782417e+00
  -4.4459261e+00   8.4311456e+00   7.1398401e+00
   3.6305625e+00   7.5602697e+00   6.3749618e+00
  -7.2495943e-01   7.1324821e+00   7.9122090e+00
   3.9848123e+00   8.0295549e+00   6.0857235e+00
   3.1123383e+00   5.6200744e+00   6.7370456e+00
   6.1587338e+00   7.2838315e+00   2.5903921e+00
   3.5057553e+00   8.1240957e+00   6.4683640e+00
   3.9014592e+00   5.4209802e+00   6.1571846e+00
  -3.6508685e+00   7.6289078e+00   7.4638489e+00
   3.7779937e+00   7.3524832e+00   6.2590974e+00
   2.9047956e+00   6.1574117e+00   6.8643441e+00
  -7.6075825e+00   6.2222483e+00   4.5849277e+00
  -4.8927772e+00   9.2972935e+00   6.9136918e+00
   6.3610030e+00   6.4356831e+00   9.9153585e-01
  -8.7970811e+00   8.1794970e+00  -4.5446065e+00
  -8.7966291e+00   8.2258054e+00   2.5076474e+00
   6.3591295e+00   9.0446842e+00   1.1427012e+00
   1.1932830e+00   6.6369037e+00   7.6053043e+00
  -7.4752263e-01   6.6694827e+00   7.9129403e+00
   1.9971395e+00   5.5311885e+00   7.3200834e+00
  -3.5266127e-01   6.2220556e+00   7.8907680e+00
   5.8495213e+00   6.9995738e+00   3.5147224e+00
  -1.1042697e+00   7.8832007e+00   7.9159353e+00
   2.8620746e+00   8.0447234e+00   6.8893944e+00
  -2.9529224e+00   6.9232787e+00   7.6727522e+00
  -4.7351569e+00   6.9557308e+00   6.9973068e+00
  -1.8189937e-01   6.1314451e+00   7.8749754e+00
   1.4189462e+00   8.2965760e+00   7.5354252e+00
  -8.3857294e+00   8.2035272e+00   3.3807245e+00
   4.2423579e-01   7.7395015e+00   7.7880164e+00
   1.5424111e+00   8.5811422e+00   7.4939097e+00
   3.1484277e+00   7.6715582e+00   6.7139327e+00
  -8.1593298e+00   9.5836734e+00   3.7772210e+00
   5.3518373e+00   7.8651848e+00   4.4813181e+00
   3.0045704e-01   9.0283262e+00   7.8097511e+00
  -7.0526134e+00   8.7275471e+00   5.2394191e+00
   5.8233576e+00   1.0398561e+01  -1.5426576e+00
   6.3465981e+00   4.9260787e+00   1.4168688e+00
  -1.3208441e+00   6.4750453e+00   7.9099179e+00
  -2.2611256e+00   9.0825998e+00   7.8150887e+00
   1.8955672e+00   9.2007000e+00   7.3618462e+00
  -1.5841077e+00   7.2551554e+00   7.8946458e+00
   5.6449955e+00   4.1437544e+00  -1.9048978e+00
   4.9663732e+00   7.1290212e+00   5.0402862e+00
   6.3461463e+00   8.8911491e+00   1.4235435e+00
   5.9426551e+00   7.2929934e+00   3.2793455e+00
   5.2245757e+00   9.1705740e+00  -2.5759906e+00
   7.1195082e-01   8.6801314e+00   7.7294121e+00
   4.3714927e+00   6.6130965e+00   5.7231449e+00
  -2.3219621e+00   5.9220162e+00   7.8050742e+00
   5.0392637e+00   8.4454354e+00  -2.8174154e+00
   6.2660697e+00   8.6019824e+00   2.0882171e+00
  -3.5986508e+00   7.1439807e+00   7.4818397e+00
  -6.6814842e-01   5.6075631e+00   7.9100811e+00
   6.2450009e+00   7.9905744e+00  -2.1536311e-01
  -3.1849333e+00   8.2017569e+00   7.6107742e+00
  -7.7447186e+00   7.2064440e+00  -6.5213061e+00
  -3.8502596e+00   6.9131745e+00   7.3915203e+00
  -4.0290398e+00   6.2732643e+00   7.3216844e+00
   4.2527084e+00   1.0519454e+01   5.8403220e+00
  -9.4664893e+00   9.1092560e+00  -5.4246828e-01
   6.1179719e+00   7.5955963e+00   2.7427088e+00
  -9.1735486e+00   7.4845290e+00   1.3748989e+00
  -2.2493633e-02   6.1725254e+00   7.8568124e+00
  -5.7600213e+00   6.9912148e+00   6.3713138e+00
   6.2446172e+00   6.5205021e+00  -2.1732316e-01
   1.6073933e+00   6.1677280e+00   7.4711063e+00
   6.0448197e+00   8.2614417e+00   2.9856551e+00
   2.2443405e+00   8.1822707e+00   7.2110609e+00
   4.5575600e+00   7.2040566e+00   5.5280051e+00
  -8.0862301e+00   6.9754727e+00   3.8958837e+00
  -2.1218606e+00   7.0795264e+00   7.8362232e+00
  -7.6911089e+00   6.8490685e+00  -6.5986556e+00
  -6.8204489e+00   7.7110090e+00   5.4781868e+00
   1.8410913e-01   8.4277478e+00   7.8283029e+00
   1.9076408e+00   7.3390917e+00   7.3569725e+00
   3.4249410e+00   7.7095569e+00  -4.1742529e+00
  -6.1535442e+00   7.2487131e+00   6.0733918e+00
   3.5247895e+00   7.6068864e+00   6.4543871e+00
   3.5393936e+00   7.4095116e+00   6.4435988e+00
   5.4816038e-01   9.0202870e+00   7.7641710e+00
   2.5339256e+00   7.2350645e+00   7.0694055e+00
  -2.4196151e+00   7.4396276e+00   7.7880003e+00
   1.0277631e-01   7.5426367e+00  -4.7329847e+00
   6.2912730e+00   6.9335792e+00   1.9312870e+00
   4.8551268e+00   6.2895251e+00   5.1820873e+00
  -6.7656393e+00   5.5358201e+00   5.5319621e+00
  -1.1004028e+00   6.3509644e+00   7.9159890e+00
  -9.4737598e+00   7.6999583e+00  -1.2534864e+00
   5.6802544e+00   7.9025867e+00  -1.8380435e+00
  -3.3585601e-01   6.9521935e+00   7.8893810e+00
   4.5751609e+00   7.3710577e+00   5.5087601e+00
   2.5052405e+00   1.0157312e+01  -4.5722798e+00
   3.6997719e-01   8.3311592e+00   7.7977987e+00
  -8.4530162e+00   5.9515228e+00   3.2531512e+00
   5.8053359e+00   9.1827542e+00   3.6181152e+00
   1.7300728e+00   9.6623408e+00   7.4262335e+00
   4.9975302e+00   6.3705769e+00   4.9991912e+00
  -3.2490810e+00   7.5021061e+00   7.5923432e+00
  -9.4772451e+00   7.1153969e+00  -1.0250544e+00
   5.7507609e+00   5.5476683e+00  -1.6977168e+00
  -2.6055910e+00   6.9608131e+00   7.7520588e+00
   5.7866605e+00   7.8111046e+00   3.6604353e+00
  -7.2481535e+00   6.9702213e+00   5.0233693e+00
  -9.4772414e+00   7.0676431e+00  -9.6288070e-01
   4.2869325e+00   7.7179184e+00   5.8071192e+00
   2.1319107e+00   7.6755622e+00  -4.6771026e+00
   5.8666036e+00   6.5044994e+00   3.4734285e+00
  -9.3217254e+00   8.2478402e+00   7.1018223e-01
   4.5228536e+00   8.8316822e+00   5.5655417e+00
   1.8244027e+00   8.1712499e+00   7.3900831e+00
   3.8953284e+00   7.3118823e+00   6.1623545e+00
   5.0079926e-01   7.8410066e+00   7.7735319e+00
   6.3605526e+00   6.1343796e+00   1.0639682e+00
  -1.2437596e+00   9.3916546e+00   7.9127370e+00
  -3.3727216e+00   6.9328125e+00   7.5552151e+00
   6.3575608e+00   7.4538396e+00   7.7900404e-01
   2.5877716e+00   6.1912033e+00   7.0413296e+00
   4.0609816e+00   8.7912391e+00   6.0184588e+00
   5.6020125e+00   8.0814333e+00   4.0424794e+00
  -9.0770682e+00   6.7406552e+00  -3.7338527e+00
   3.9813275e+00   9.9299233e+00   6.0887555e+00
   5.9200374e+00   6.5081517e+00   3.3389439e+00
  -3.2769553e+00   9.3280787e+00   7.5841577e+00
   6.0032960e+00   7.7806984e+00   3.1103874e+00
   6.3595113e+00   8.7117385e+00   8.5039103e-01
  -4.8663015e+00   8.3566915e+00   6.9280375e+00
  -6.9163985e+00   7.0795792e+00   5.3817151e+00
  -1.0230741e-01   7.9765922e+00   7.8663214e+00
   3.9799455e+00   7.8172203e+00   6.0899568e+00
   4.2119405e+00   6.5750305e+00   5.8793020e+00
   5.8874513e+00   6.0151538e+00   3.4219533e+00
  -7.3391288e-01   7.8783410e+00   7.9125069e+00
  -3.1253292e+00   6.6971932e+00   7.6273944e+00
  -6.9224196e+00   8.0859114e+00   5.3755598e+00
   3.2864788e+00   7.0296600e+00  -4.2479649e+00
   3.6878609e+00   7.2610337e+00  -4.0192848e+00
   5.6816395e+00   7.8835372e+00   3.8851071e+00
   1.2636600e+00   8.4813156e+00   7.5843323e+00
   6.3478923e+00   5.8471225e+00   5.8050631e-01
   5.2626821e+00   6.9081785e+00   4.6213960e+00
  -3.7825963e+00   7.8207114e+00   7.4167150e+00
   6.1696716e-02   9.2409422e+00   7.8458756e+00
   5.7292884e+00   8.7073592e+00   3.7858095e+00
   5.1667417e+00   7.6901812e+00   4.7643202e+00
  -9.1667226e-02   7.6943319e+00   7.8651019e+00
  -8.4767488e+00   7.4342486e+00  -5.2691193e+00
  -5.7189100e+00   8.2612785e+00   6.4004279e+00
  -4.2014750e+00   7.4399522e+00   7.2497501e+00
   2.5005456e-01   6.4966134e+00   7.8180102e+00
   6.3039373e+00   6.9581603e+00   1.8414693e+00
   6.3584809e+00   7.4034986e+00   8.0908769e-01
   5.6172847e+00   4.8202024e+00  -1.9560227e+00
   6.2244974e+00   6.1376254e+00  -3.1575467e-01
  -4.8684219e+00   6.9891134e+00   6.9268931e+00
   2.8725505e+00   7.6632625e+00   6.8832872e+00
   4.2773637e-01   6.1870426e+00   7.7873716e+00
   5.1708189e+00   6.0407856e+00   4.7583992e+00
   6.2471202e+00   9.0796649e+00   2.1926289e+00
   3.6474242e+00   6.8893245e+00   6.3620198e+00
   4.3010855e+00   5.5407038e+00   5.7932584e+00
   2.1412431e+00   9.0514783e+00   7.2578235e+00
   3.4588499e+00   7.5660128e+00   6.5024048e+00
   3.9557351e+00   7.9602010e+00   6.1109027e+00
  -4.9088487e+00   7.5894879e+00   6.9049237e+00
   2.0834863e+00   7.4606334e+00   7.2832067e+00
   5.3919518e+00   7.9963697e+00   4.4157788e+00
   6.3464830e+00   6.6351419e+00   5.5921908e-01
  -4.2570173e+00   8.5598074e+00   7.2256036e+00
  -2.0377544e+00   6.9634931e+00   7.8477847e+00
   1.2387383e+00   6.3482533e+00  -4.8075435e+00
   2.1928586e+00   7.6605609e+00   7.2346465e+00
   4.8353621e+00   7.3321496e+00   5.2065140e+00
   6.4842184e-01   8.6615337e+00   7.7433354e+00
  -1.5210026e+00   6.1654604e+00   7.8991026e+00
   6.0833124e+00   6.8442831e+00   2.8620101e+00
   4.7350222e+00   8.0634654e+00   5.3271860e+00
   4.6361241e+00   8.0315708e+00  -3.2638511e+00
   1.4109271e+00   7.9796880e+00   7.5380405e+00
   5.7384764e+00   6.9184460e+00   3.7661769e+00
  -6.3755692e+00   6.9608238e+00   5.8888029e+00
  -1.1702368e+00   8.4809654e+00   7.9147284e+00
   6.3204905e+00   8.6258860e+00   2.7328113e-01
   6.2514381e+00   9.2177438e+00  -1.8196487e-01
  -2.2341170e+00   8.1706397e+00   7.8193820e+00
   4.9448957e+00   6.3491656e+00  -2.9307635e+00
   2.2978602e+00   7.1842300e+00   7.1860396e+00
   6.0708338e+00   7.6947184e+00   2.9030314e+00
  -9.2744628e+00   8.4147272e+00  -2.9520002e+00
   3.2175120e+00   6.9336623e+00   6.6688533e+00
  -6.1027360e+00   7.7514505e+00   6.1138952e+00
   5.7724269e+00   6.7528881e+00   3.6921745e+00
   5.7913233e+00   7.4818628e+00   3.6499420e+00
   5.5687954e+00   7.0886014e+00   4.1052804e+00
   5.7782956e-01   7.8322618e+00   7.7581499e+00
   4.1442035e+00   5.9260288e+00  -3.6984744e+00
   6.1297680e+00   6.8298836e+00  -6.9953952e-01
  -3.2971928e+00   8.0242196e+00   7.5781475e+00
   6.3580195e+00   7.6203472e+00   7.9341565e-01
   3.9022360e+00   6.6841257e+00   6.1565286e+00
   4.2247808e+00   7.7296011e+00   5.8670910e+00
  -1.2700742e+00   7.7137909e+00   7.9118588e+00
   6.3595617e+00   7.7211992e+00   1.1237077e+00
  -2.7089904e+00   7.7859759e+00   7.7301187e+00
   6.3491308e+00   8.4073774e+00   6.0018479e-01
   6.0211410e+00   7.2527587e+00  -1.0455751e+00
   3.1476316e+00   7.2377558e+00   6.7144457e+00
   5.4002819e+00   6.4201528e+00   4.4019610e+00
   6.3541562e+00   8.1341265e+00   1.2836591e+00
   8.0340793e-01   6.1968233e+00   7.7083767e+00
   5.4022179e+00   6.1842630e+00   4.3987391e+00
  -5.2338592e+00   9.1409459e+00   6.7176353e+00
   4.0113028e+00   7.4699471e+00   6.0625464e+00
  -1.9629444e+00   7.5242121e+00   7.8573102e+00
  -9.3468227e+00   6.7470596e+00   5.6810762e-01
   4.2666891e+00   7.5639273e+00  -3.5997492e+00
   6.2844768e+00   7.9348046e+00   8.1495812e-03
  -7.0895196e+00   8.8790710e+00   5.1997374e+00
   6.3166115e+00   8.1149702e+00   2.4005934e-01
   3.0480437e+00   7.6326659e+00   6.7774939e+00
   9.1011973e-01   7.4938261e+00   7.6823395e+00
  -3.9179334e+00   8.6833222e+00   7.3656460e+00
   5.4349553e+00   7.9946320e+00  -2.2655360e+00
   4.2333299e+00   8.0353060e+00   5.8589273e+00
   6.1188303e+00   7.0080039e+00   2.7396445e+00
   3.5371608e-01   6.7381179e+00   7.8006528e+00
   3.5853980e+00   7.1098434e+00   6.4092440e+00
  -5.5127830e-01   7.4568533e+00   7.9044114e+00
  -3.3260255e+00   4.3930350e+00   7.5694867e+00
   2.0856284e+00   8.4747645e+00   7.2822756e+00
   6.1058297e+00   9.4098017e+00   2.7854600e+00
  -6.2296166e+00   7.2200788e+00   6.0115589e+00
   5.2477646e+00   8.1360571e+00  -2.5438256e+00
  -5.7449893e-01   7.3087403e+00   7.9056766e+00
  -7.2995652e-01   8.4092359e+00   7.9123765e+00
  -3.4580162e-01   8.5162308e+00   7.8902063e+00
   2.5693647e+00   7.9754446e+00   7.0509900e+00
   4.6317013e+00   7.9085450e+00   5.4459620e+00
   2.9275778e+00   8.9514551e+00   6.8508274e+00
   6.1438346e+00   6.2428154e+00   2.6477702e+00
   2.0832949e+00   7.1101728e+00   7.2832898e+00
  -3.8815600e+00   7.7925306e+00   7.3796373e+00
   6.0243192e+00   9.1914475e+00   3.0482598e+00
  -6.3973273e+00   7.9013289e+00   5.8700246e+00
   4.6478519e+00   8.5784698e+00   5.4277444e+00
   4.9647734e+00   9.0600968e+00  -2.9073811e+00
   4.1244303e+00   7.3135210e+00   5.9609411e+00
  -8.0723319e+00   6.3836792e+00   3.9179832e+00
  -9.2654600e+00   7.4680982e+00  -2.9946530e+00
   4.1678694e+00   9.5603582e+00   5.9207575e+00
  -6.4579337e+00   8.4057873e+00   5.8170455e+00
   6.2459274e+00   8.1135747e+00   2.1988941e+00
   2.2004330e+00   1.4164363e+01   7.2312059e+00
   6.2775321e+00   1.4095384e+01   2.0198496e+00
  -4.2205538e+00   1.3524413e+01   7.2415099e+00
  -1.3180652e+00   1.2418892e+01   7.9100326e+00
  -8.1494775e+00   1.3914129e+01  -5.8809967e+00
  -3.8872672e+00   1.2666497e+01   7.3774550e+00
   1.4826247e-01   1.2069997e+01   7.8336546e+00
   5.0946196e+00   8.7011433e+00   4.8669497e+00
   3.9497621e+00   1.1800855e+01   6.1160414e+00
   1.5110882e+00   1.2142680e+01   7.5046656e+00
   6.2768266e+00   9.8789117e+00   2.0241899e+00
   6.3551925e+00   1.2665769e+01   1.2603670e+00
   5.0176002e+00   1.1788278e+01   4.9723830e+00
  -7.3608849e+00   1.3129024e+01   4.8919733e+00
  -5.6224753e+00   1.4109412e+01   6.4673060e+00
  -4.1587215e+00   1.3220162e+01   7.2680107e+00
   2.2840934e+00   1.2306755e+01   7.1925250e+00
  -3.6447746e+00   1.0761219e+01   7.4659686e+00
  -7.6572539e+00   1.1230894e+01   4.5195677e+00
  -2.5862980e-01   1.1401916e+01   7.8825386e+00
  -3.5025700e-01   1.4186523e+01   7.8905718e+00
  -9.1232182e+00   1.1672188e+01  -3.5734625e+00
  -2.9499554e+00   1.2359559e+01   7.6734976e+00
   6.1748551e+00   1.2262373e+01   2.5257849e+00
   3.0442622e+00   1.3392558e+01   6.7798441e+00
   2.2205147e+00   1.2822477e+01   7.2220348e+00
   2.1950969e+00   1.1007434e+01   7.2336309e+00
   1.0082285e-01   1.3814423e+01   7.8404748e+00
   5.3735988e+00   1.0806169e+01  -2.3606482e+00
  -1.6045129e+00   1.3561378e+01   7.8930973e+00
   3.8671026e+00   1.2184161e+01   6.1860070e+00
   3.6985793e+00   1.2144320e+01   6.3222730e+00
   4.5139790e+00   1.2038316e+01   5.5750535e+00
   4.2272475e+00   1.4107116e+01   5.8647383e+00
   1.1200927e+00   1.3679655e+01   7.6263365e+00
   6.1887555e+00   1.1989198e+01  -4.7342249e-01
   3.4380854e+00   1.2280810e+01   6.5172936e+00
   6.1127195e+00   1.0956084e+01   2.7613359e+00
  -3.1878309e+00   1.1986597e+01   7.6099539e+00
   3.9337836e+00   1.3348806e+01   6.1297327e+00
   1.8242371e-01   1.2800039e+01   7.8285584e+00
   2.0480570e+00   1.1698212e+01   7.2984920e+00
   3.9282957e+00   1.3008112e+01   6.1344164e+00
  -2.3082607e+00   1.1020246e+01   7.8073713e+00
  -6.0453832e+00   1.2809784e+01   6.1588673e+00
   6.1553089e+00   1.2219690e+01  -6.0593101e-01
   2.4043476e-01   1.0818987e+01   7.8195478e+00
   6.1084423e+00   1.1364076e+01   2.7763527e+00
   4.5453509e+00   1.2861107e+01   5.5412717e+00
   2.3548510e-01   1.2115360e+01   7.8203342e+00
  -8.6671148e+00   1.2855218e+01   2.8100037e+00
   2.8474108e-01   1.3335377e+01   7.8123629e+00
   3.8877764e+00   1.3376884e+01  -3.8873468e+00
  -8.8875022e+00   1.3046304e+01  -4.3067404e+00
   2.1369394e+00   1.2566704e+01   7.2597349e+00
   4.5287273e+00   1.3555790e+01   5.5592270e+00
  -2.4381469e+00   1.1251261e+01   7.7846207e+00
  -8.4586525e+00   1.1071519e+01   3.2422360e+00
   2.8060733e+00   1.3502271e+01   6.9216538e+00
  -7.7257076e+00   1.2797749e+01   4.4273790e+00
  -3.5245427e-03   1.1421310e+01   7.8544296e+00
   6.3589815e+00   1.2445085e+01   1.1486884e+00
   4.5856202e+00   1.3790860e+01   5.4972562e+00
   3.1438106e+00   1.1802578e+01   6.7169062e+00
  -4.1335303e+00   1.2826963e+01   7.2786383e+00
  -2.4395991e+00   1.1199172e+01   7.7843540e+00
   4.2179283e+00   1.2501718e+01   5.8736152e+00
   2.0499504e+00   1.1928073e+01   7.2976806e+00
   2.9498439e+00   1.1699537e+01   6.8375098e+00
   2.4565706e+00   1.1932754e+01   7.1087698e+00
   4.0297587e+00   1.2196578e+01   6.0462632e+00
  -2.1908095e+00   1.1503567e+01   7.8260706e+00
  -6.4593635e+00   1.2207927e+01   5.8157836e+00
   4.5364506e+00   1.1906068e+01   5.5509004e+00
  -3.5894411e+00   1.1646578e+01   7.4849722e+00
   5.5467911e+00   1.0098034e+01  -2.0809091e+00
  -5.4053884e+00   1.3270638e+01   6.6108296e+00
   1.0612601e+00   1.0977444e+01   7.6426728e+00
   6.2902748e+00   1.1654097e+01   1.9380023e+00
  -4.2303229e+00   1.2889407e+01   7.2372687e+00
   6.2039047e+00   1.2010467e+01  -4.0892186e-01
   4.7726150e+00   1.2709266e+01   5.2826135e+00
  -1.4312526e+00   1.1690071e+01   7.9045764e+00
   2.5804609e+00   1.1803336e+01   7.0451743e+00
  -8.5942754e+00   1.0839684e+01   2.9678095e+00
   5.8711239e+00   1.3221555e+01   3.4623702e+00
   2.1531237e+00   1.3809412e+01   7.2525302e+00
   6.3592634e+00   1.1244083e+01   8.3940012e-01
   4.4297570e+00   1.2805778e+01  -3.4589443e+00
  -8.2055537e-01   1.2311015e+01   7.9148644e+00
   5.8476317e+00   1.3556211e+01   3.5192432e+00
